Omega0,w,rho,rho_det,rho_cs_det,var
0.16000,1.96545,80787993173.41265869,19720024437.57953644,6151519009234.76953125,NaN
0.16000,2.00891,326765891323.32653809,22362181509.58100891,32730996997276.35156250,NaN
0.16000,2.05236,1765845075511.97070312,4404474947.11816406,167821196385812.96875000,NaN
0.16000,2.09582,12251836062142.43164062,1118125931932.06542969,828947386470476.37500000,NaN
0.16000,2.13927,89407104872553.15625000,18362880475187.72265625,3942907146664408.00000000,NaN
0.16000,2.18273,612964701124632.50000000,177473019306407.96875000,18049493899302720.00000000,NaN
0.16000,2.22618,3826632109536942.50000000,1318833151189359.25000000,79460408510236432.00000000,NaN
0.16000,2.26964,21677393704718056.00000000,8221261813700546.00000000,336105733187250176.00000000,NaN
0.16000,2.31309,111684733740433424.00000000,44537016726413216.00000000,1364454547388949760.00000000,NaN
0.16000,2.35655,524427467690557056.00000000,212260105893938304.00000000,5309163323494862848.00000000,NaN
0.16000,2.40000,2248273609980919040.00000000,887039303252175104.00000000,19769588591099445248.00000000,NaN
0.17696,0.01000,0.00000060,0.00000060,0.00000046,1.24070265e-01
0.17696,0.05345,0.00000034,0.00000034,0.00000008,1.20077556e-01
0.17696,0.09691,0.00000019,0.00000019,0.00000001,1.16172887e-01
0.17696,0.14036,0.00000011,0.00000011,0.00000000,1.12371580e-01
0.17696,0.18382,0.00000006,0.00000006,0.00000000,1.08689706e-01
0.17696,0.22727,0.00000005,0.00000005,0.00000000,1.05144129e-01
0.17696,0.27073,0.00000003,0.00000002,0.00000000,1.01752595e-01
0.17696,0.31418,0.00000002,0.00000002,0.00000000,9.85338700e-02
0.17696,0.35764,0.00000002,0.00000001,0.00000000,9.55079000e-02
0.17696,0.40109,0.00000003,0.00000002,0.00000000,9.26959765e-02
0.17696,0.44455,0.00000002,0.00000001,0.00000000,9.01208745e-02
0.17696,0.48800,0.00000002,0.00000001,0.00000000,8.78069589e-02
0.17696,0.53145,0.00000003,0.00000000,0.00000000,8.57802908e-02
0.17696,0.57491,0.00000005,0.00000000,0.00000000,8.40687838e-02
0.17696,0.61836,0.00000012,0.00000000,0.00000000,8.27024933e-02
0.17696,0.66182,0.00000032,0.00000000,0.00000000,8.17141528e-02
0.17696,0.70527,0.00000095,0.00000002,0.00000000,8.11402009e-02
0.17696,0.74873,0.00000287,0.00000002,0.00000001,8.10228985e-02
0.17696,0.79218,0.00000892,0.00000021,0.00000079,8.14152004e-02
0.17696,0.83564,0.00002906,0.00000153,0.00002037,8.23934793e-02
0.17696,0.87909,0.00010789,0.00000097,0.00026186,8.40953771e-02
0.17696,0.92255,0.00058220,0.00001997,0.00185638,8.68490111e-02
0.17696,0.96600,0.00616902,0.00231172,0.00649554,9.16863655e-02
0.17696,1.00945,0.07437131,0.04222382,0.00263650,1.03038002e-01
0.17696,1.05291,0.66181510,0.42946906,0.02251375,1.97955466e-01
0.17696,1.09636,4.22148197,2.88937814,0.17793764,NaN
0.17696,1.13982,19.22646164,12.96028488,1.31093216,NaN
0.17696,1.18327,62.15924194,32.93157156,9.05845317,NaN
0.17696,1.22673,198.69637639,12.44638172,59.02161399,NaN
0.17696,1.27018,1619.26482838,160.97659535,364.32141754,NaN
0.17696,1.31364,18001.38139176,6999.56792542,2139.27521269,NaN
0.17696,1.35709,150973.96100933,80653.68516515,11993.46286715,NaN
0.17696,1.40055,947582.85350649,576884.98424221,64406.90761262,NaN
0.17696,1.44400,4621021.94774173,2997052.07133251,332273.19395929,NaN
0.17696,1.48745,17762866.71567421,11703826.20330888,1651086.82141437,NaN
0.17696,1.53091,53727663.32094504,33039281.93888139,7921030.70614395,NaN
0.17696,1.57436,132739063.66984577,56228465.54308309,36767073.00054032,NaN
0.17696,1.61782,371914851.36751086,16237203.14148756,165441845.93987489,NaN
0.17696,1.66127,1979415495.56383085,118765269.89718050,722951519.12444353,NaN
0.17696,1.70473,13458126364.90203285,4075225749.92418814,3072931604.77759266,NaN
0.17696,1.74818,77395671130.80815125,35531259115.19686890,12723900277.40617943,NaN
0.17696,1.79164,355123910402.40307617,194278780973.94232178,51392853199.60971832,NaN
0.17696,1.83509,1314194810513.96142578,779761560276.59619141,202742627397.50634766,NaN
0.17696,1.87855,3955341322235.06787109,2368539833382.76318359,782078162013.10375977,NaN
0.17696,1.92200,9795964243909.33593750,5194353431837.40234375,2953134391167.75927734,NaN
0.17696,1.96545,21718945216979.90625000,6668742283341.67675781,10926359126853.96484375,NaN
0.17696,2.00891,58902611006375.18750000,532210412965.13732910,39648563639513.15625000,NaN
0.17696,2.05236,250182985238612.50000000,13274980428075.29296875,141225082692923.87500000,NaN
0.17696,2.09582,1217076642462943.00000000,312341604073219.81250000,494169513776986.56250000,NaN
0.17696,2.13927,5169044884978131.00000000,2098823161794893.00000000,1699980995005123.50000000,NaN
0.17696,2.18273,18029116831316488.00000000,8892396110449831.00000000,5753331479383036.00000000,NaN
0.17696,2.22618,51581473963708624.00000000,27109030000255964.00000000,19168400616248096.00000000,NaN
0.17696,2.26964,123183452926815648.00000000,59296623684033576.00000000,62908564649302336.00000000,NaN
0.17696,2.31309,264499156868286336.00000000,80663592875817056.00000000,203489090817255840.00000000,NaN
0.17696,2.35655,634310459140663552.00000000,25703084639044056.00000000,649105138415032576.00000000,NaN
0.17696,2.40000,2084141821578080256.00000000,19832407947811744.00000000,2042927061201596416.00000000,NaN
0.19392,0.01000,0.00000216,0.00000216,0.00000198,1.23383398e-01
0.19392,0.05345,0.00000149,0.00000148,0.00000102,1.17175877e-01
0.19392,0.09691,0.00000104,0.00000103,0.00000065,1.12136857e-01
0.19392,0.14036,0.00000072,0.00000071,0.00000053,1.08097782e-01
0.19392,0.18382,0.00000051,0.00000048,0.00000059,1.04937411e-01
0.19392,0.22727,0.00000034,0.00000032,0.00000089,1.02573831e-01
0.19392,0.27073,0.00000023,0.00000020,0.00001283,1.00961148e-01
0.19392,0.31418,0.00000016,0.00000013,0.00000637,1.00088769e-01
0.19392,0.35764,0.00000012,0.00000008,0.00001528,9.99821694e-02
0.19392,0.40109,0.00000009,0.00000005,0.00005604,1.00705547e-01
0.19392,0.44455,0.00000017,0.00000009,0.00022518,1.02367119e-01
0.19392,0.48800,0.00000046,0.00000018,0.00095548,1.05128014e-01
0.19392,0.53145,0.00000519,0.00000267,0.00416658,1.09217051e-01
0.19392,0.57491,0.00003327,0.00002043,0.01831517,1.14957467e-01
0.19392,0.61836,0.00024853,0.00015443,0.08007591,1.22819632e-01
0.19392,0.66182,0.00250868,0.00103128,0.34508222,1.33494863e-01
0.19392,0.70527,0.03071369,0.02413911,1.45708756,1.48310022e-01
0.19392,0.74873,0.09808795,0.06550112,6.00550806,1.75803207e-01
0.19392,0.79218,0.31063527,0.18141908,24.10654132,3.06184270e-01
0.19392,0.83564,1.55378319,0.88369226,94.12840219,NaN
0.19392,0.87909,12.42320631,4.06014088,357.35842761,NaN
0.19392,0.92255,95.32210642,72.22656933,1319.16494899,NaN
0.19392,0.96600,317.83192160,258.09744760,4736.60195166,NaN
0.19392,1.00945,619.36625742,291.01124864,16552.57489679,NaN
0.19392,1.05291,1953.35683778,1107.08533358,56339.83035728,NaN
0.19392,1.09636,7211.51684483,4051.78853787,186928.21474637,NaN
0.19392,1.13982,32423.99356588,14303.49930544,605092.71501257,NaN
0.19392,1.18327,182344.82817300,122239.74415675,1912684.67885194,NaN
0.19392,1.22673,570671.76563438,451467.59050190,5909159.90586936,NaN
0.19392,1.27018,1133234.70859617,518096.60994365,17858692.97322854,NaN
0.19392,1.31364,2945054.56580072,1616796.33103204,52842835.97995117,NaN
0.19392,1.35709,8654949.50290239,4913198.25688754,153212375.36244157,NaN
0.19392,1.40055,25936116.60341619,14559408.30449749,435630135.92504042,NaN
0.19392,1.44400,82020652.69666436,42125617.18709661,1215594864.74532437,NaN
0.19392,1.48745,299928875.29198754,170031196.56264672,3331365869.04465771,NaN
0.19392,1.53091,762084678.32054853,531117891.96776241,8972617322.87021065,NaN
0.19392,1.57436,1717695115.58547926,894005340.42418873,23766514031.68094635,NaN
0.19392,1.61782,4387975928.90926743,2376235797.79379654,61948861516.58319855,NaN
0.19392,1.66127,11400422115.43299484,6197405466.94032955,158994078134.51266479,NaN
0.19392,1.70473,29442520486.56627655,15872141109.50288582,402025393719.49639893,NaN
0.19392,1.74818,75629418008.36062622,39946234995.83532715,1002036535110.73474121,NaN
0.19392,1.79164,198664931305.69396973,98859393819.10643005,2463155742465.45849609,NaN
0.19392,1.83509,498300798727.01763916,315416331053.42663574,5974311473349.43066406,NaN
0.19392,1.87855,1145934665428.52197266,577105159429.28088379,14304420636731.60937500,NaN
0.19392,1.92200,2702729280069.16894531,1362788895468.24047852,33824218581902.35546875,NaN
0.19392,1.96545,6355554242116.60351562,3171497695155.89648438,79020451521509.89062500,NaN
0.19392,2.00891,14793601735144.16015625,7277181092875.84863281,182463352251864.46875000,NaN
0.19392,2.05236,34048058928648.75781250,16470716265675.72460938,416579516716579.37500000,NaN
0.19392,2.09582,77582936906505.29687500,36786431221333.61718750,940719258086678.50000000,NaN
0.19392,2.13927,175328699520671.25000000,81105959288244.93750000,2101881606486732.25000000,NaN
0.19392,2.18273,387096972288706.87500000,176588103033332.53125000,4648166863399149.00000000,NaN
0.19392,2.22618,846238280514125.87500000,379802342049553.81250000,10176838940021246.00000000,NaN
0.19392,2.26964,1834297857645591.25000000,807191020057796.00000000,22066224002293584.00000000,NaN
0.19392,2.31309,3936613568290827.50000000,1695680765950974.00000000,47396617211553448.00000000,NaN
0.19392,2.35655,8363739542992575.00000000,3521922266882584.00000000,100875466398956288.00000000,NaN
0.19392,2.40000,17596076959340466.00000000,7234272728819075.00000000,212790413402162624.00000000,NaN
0.21089,0.01000,0.00000750,0.00000750,0.00000855,1.25544871e-01
0.21089,0.05345,0.00001282,0.00001279,0.00002615,1.28986354e-01
0.21089,0.09691,0.00002303,0.00002287,0.00008398,1.34332188e-01
0.21089,0.14036,0.00004420,0.00004347,0.00027684,1.41913753e-01
0.21089,0.18382,0.00009122,0.00008896,0.00092059,1.52310502e-01
0.21089,0.22727,0.00020541,0.00019760,0.00304975,1.66410043e-01
0.21089,0.27073,0.00051893,0.00047641,0.00997638,1.85393583e-01
0.21089,0.31418,0.00208920,0.00199725,0.03203058,2.10670618e-01
0.21089,0.35764,0.00371970,0.00338235,0.10053412,2.43699996e-01
0.21089,0.40109,0.01059924,0.00960628,0.30771292,2.86525956e-01
0.21089,0.44455,0.03121018,0.02778911,0.91717631,3.46823733e-01
0.21089,0.48800,0.13780524,0.12266122,2.66043319,4.49164105e-01
0.21089,0.53145,0.29828036,0.23308900,7.50910695,6.38665338e-01
0.21089,0.57491,0.77266857,0.66417729,20.62808976,2.64816905e+00
0.21089,0.61836,2.15934922,1.85912121,55.17799921,NaN
0.21089,0.66182,5.95104432,5.09745772,143.80599990,NaN
0.21089,0.70527,16.08751297,13.66824449,365.42704149,NaN
0.21089,0.74873,44.06586245,35.81258801,906.08263156,NaN
0.21089,0.79218,111.74988124,91.66718338,2193.90973524,NaN
0.21089,0.83564,276.14401699,229.24368433,5191.52069320,NaN
0.21089,0.87909,678.25281751,560.32375367,12015.19944132,NaN
0.21089,0.92255,1631.61147336,1339.23340821,27217.87259628,NaN
0.21089,0.96600,3842.08733434,3131.87992278,60391.85153137,NaN
0.21089,1.00945,8859.89096011,7170.71439161,131342.11437023,NaN
0.21089,1.05291,20025.33254608,16084.74157657,280167.09910918,NaN
0.21089,1.09636,44720.89661400,35370.95927770,586528.08911086,NaN
0.21089,1.13982,96453.39512384,76303.24264130,1205799.84167381,NaN
0.21089,1.18327,205597.52640870,161576.05180898,2435666.68534518,NaN
0.21089,1.22673,430748.84045816,336057.22016532,4836642.01375169,NaN
0.21089,1.27018,887082.75211834,686917.88953584,9446413.37260372,NaN
0.21089,1.31364,1796600.75591651,1380679.84455778,18154618.19346872,NaN
0.21089,1.35709,3580238.00175548,2730277.58234308,34347261.73016110,NaN
0.21089,1.40055,7023707.28705312,5314511.67148820,63996704.29693519,NaN
0.21089,1.44400,13572011.75095706,10187509.73656159,117475653.82779874,NaN
0.21089,1.48745,25852154.30703230,19240434.90222692,212528119.69906211,NaN
0.21089,1.53091,48498092.63754283,35816833.02271181,379058710.69178873,NaN
0.21089,1.57436,89762642.95900635,65744279.76761925,666732678.45201147,NaN
0.21089,1.61782,163919678.05000573,119039378.89225546,1156849000.11065555,NaN
0.21089,1.66127,295446879.92751372,212686337.57435519,1980601682.79704285,NaN
0.21089,1.70473,525776078.79727936,375103192.28632683,3346731285.13234663,NaN
0.21089,1.74818,924180733.43447995,653224328.37307072,5582744509.33857155,NaN
0.21089,1.79164,1605142713.12399960,1123583687.45984674,9195398374.97849464,NaN
0.21089,1.83509,2755807662.96452379,1909433391.51879478,14958050602.60864067,NaN
0.21089,1.87855,4679183729.91332531,3206846432.70419025,24034789734.90065384,NaN
0.21089,1.92200,7862106739.36949158,5324015843.60719967,38153955548.34635925,NaN
0.21089,1.96545,13080584184.13517380,8739679842.17057991,59846656394.59014893,NaN
0.21089,2.00891,21575390550.66000366,14188885207.44572067,92769005235.42794800,NaN
0.21089,2.05236,35340835756.89174652,22787246399.57027054,142129730661.85479736,NaN
0.21089,2.09582,57651377827.99954224,36208476738.60726929,215247113578.19036865,NaN
0.21089,2.13927,94111307050.42712402,56934026647.89698792,322260236005.39477539,NaN
0.21089,2.18273,154996117292.79495239,88597320588.42510986,477018491213.93395996,NaN
0.21089,2.22618,261036874830.95678711,136446174033.08865356,698169222863.37353516,NaN
0.21089,2.26964,458863951568.86767578,207940666861.54949951,1010455150000.39038086,NaN
0.21089,2.31309,864470289026.80126953,313480448726.42724609,1446219813813.08764648,NaN
0.21089,2.35655,1790344255391.19824219,467198234779.37658691,2047099631354.55590820,NaN
0.21089,2.40000,4124108455344.39453125,687640449091.38623047,2865854717505.48095703,NaN
0.22785,0.01000,0.00001918,0.00001918,0.00002154,1.27264152e-01
0.22785,0.05345,0.00004033,0.00004029,0.00007105,1.38427325e-01
0.22785,0.09691,0.00008580,0.00008552,0.00021918,1.52224163e-01
0.22785,0.14036,0.00018332,0.00018218,0.00063703,1.69538944e-01
0.22785,0.18382,0.00039115,0.00038729,0.00175495,1.91717136e-01
0.22785,0.22727,0.00082950,0.00081797,0.00460623,2.20862482e-01
0.22785,0.27073,0.00174289,0.00171046,0.01156863,2.60305250e-01
0.22785,0.31418,0.00395375,0.00391484,0.02790518,3.15345394e-01
0.22785,0.35764,0.00740021,0.00719330,0.06485528,3.94466377e-01
0.22785,0.40109,0.01489717,0.01442588,0.14563703,5.11443765e-01
0.22785,0.44455,0.02953334,0.02847398,0.31675266,6.89459620e-01
0.22785,0.48800,0.05761119,0.05529712,0.66868120,9.70698376e-01
0.22785,0.53145,0.11056389,0.10564904,1.37274074,1.44337637e+00
0.22785,0.57491,0.20876454,0.19859579,2.74508900,2.33314629e+00
0.22785,0.61836,0.38790167,0.36736595,5.35514897,4.43511569e+00
0.22785,0.66182,0.70947273,0.66891169,10.20502924,1.39827643e+01
0.22785,0.70527,1.27781020,1.19927329,19.01978118,NaN
0.22785,0.74873,2.26748855,2.11786708,34.70679903,NaN
0.22785,0.79218,3.96834060,3.68526908,62.06763926,NaN
0.22785,0.83564,6.87705902,6.32107920,108.87832073,NaN
0.22785,0.87909,12.73145396,10.69119092,187.49588232,NaN
0.22785,0.92255,22.39861977,21.48503692,317.20024616,NaN
0.22785,0.96600,32.58434274,29.36744687,527.54104451,NaN
0.22785,1.00945,52.60592632,47.72841215,863.02746781,NaN
0.22785,1.05291,84.54356732,76.59671984,1389.57203136,NaN
0.22785,1.09636,134.42098311,121.42418618,2203.17064371,NaN
0.22785,1.13982,211.29302836,190.19352740,3441.36299371,NaN
0.22785,1.18327,328.35898563,294.44867453,5298.05736598,NaN
0.22785,1.22673,504.61080927,450.68062291,8042.30764494,NaN
0.22785,1.27018,767.09326387,682.16589779,12041.58043792,NaN
0.22785,1.31364,1154.01994811,1021.37188551,17789.92759859,NaN
0.22785,1.35709,1719.25074818,1513.06030711,25941.26543204,NaN
0.22785,1.40055,2539.44778681,2218.23594355,37347.64029705,NaN
0.22785,1.44400,3728.19299783,3219.10165522,53101.92057430,NaN
0.22785,1.48745,5474.72260085,4625.19382759,74583.79618094,NaN
0.22785,1.53091,8215.65025269,6580.89038732,103507.29863157,NaN
0.22785,1.57436,13425.88918133,9274.52405215,141967.31018245,NaN
0.22785,1.61782,21289.71870947,17262.94952304,192481.74351589,NaN
0.22785,1.66127,35647.13456346,17917.52473506,258025.32994291,NaN
0.22785,1.70473,74014.79287642,24576.33083924,342050.30456044,NaN
0.22785,1.74818,189014.78223487,33431.27902054,448488.85449751,NaN
0.22785,1.79164,561559.82366701,45125.39543070,581732.06418407,NaN
0.22785,1.83509,1821243.71319638,60479.15093828,746580.36744512,NaN
0.22785,1.87855,6174974.97307234,80548.45526119,948161.28310520,NaN
0.22785,1.92200,21395480.93222495,106749.32885005,1191811.47603360,NaN
0.22785,1.96545,74953810.98953158,141234.89791261,1482922.02805302,NaN
0.22785,2.00891,264246243.73165733,187324.63836601,2928015.36387747,NaN
0.22785,2.05236,935745442.14198494,773889.19950896,18475027.72729572,NaN
0.22785,2.09582,3326878065.96548557,4327196.32324024,115287352.16271242,NaN
0.22785,2.13927,11878428661.71856689,24246150.67161877,712094935.73668289,NaN
0.22785,2.18273,42618485177.27447510,133366520.96716943,4357128152.36077309,NaN
0.22785,2.22618,153776513060.20635986,721058245.30274129,26429499175.44126129,NaN
0.22785,2.26964,558430001765.58422852,3842396928.13799763,159037156843.45245361,NaN
0.22785,2.31309,2042376475141.40576172,20217258759.86759567,949949609131.94384766,NaN
0.22785,2.35655,7527779779894.00390625,105160137095.00334167,5635644987344.47656250,NaN
0.22785,2.40000,27980075350830.03125000,541230283347.39685059,33224257758696.99609375,NaN
0.24481,0.01000,0.00003678,0.00003678,0.00003743,1.26613759e-01
0.24481,0.05345,0.00004597,0.00004595,0.00005159,1.34407302e-01
0.24481,0.09691,0.00005576,0.00005567,0.00007142,1.43710597e-01
0.24481,0.14036,0.00006578,0.00006558,0.00009910,1.54917121e-01
0.24481,0.18382,0.00007565,0.00007526,0.00013764,1.68525832e-01
0.24481,0.22727,0.00008504,0.00008439,0.00019108,1.85165624e-01
0.24481,0.27073,0.00009372,0.00009273,0.00026482,2.05623702e-01
0.24481,0.31418,0.00010162,0.00010019,0.00036604,2.30877829e-01
0.24481,0.35764,0.00010885,0.00010688,0.00050418,2.62132202e-01
0.24481,0.40109,0.00011573,0.00011312,0.00069155,3.00856518e-01
0.24481,0.44455,0.00012278,0.00011940,0.00094401,3.48827649e-01
0.24481,0.48800,0.00013068,0.00012640,0.00128187,4.08173415e-01
0.24481,0.53145,0.00014028,0.00013493,0.00173084,4.81418177e-01
0.24481,0.57491,0.00015261,0.00014596,0.00232317,5.71530581e-01
0.24481,0.61836,0.00016883,0.00016058,0.00309891,6.81974720e-01
0.24481,0.66182,0.00019032,0.00018006,0.00410738,8.16767306e-01
0.24481,0.70527,0.00021875,0.00020590,0.00540866,9.80545207e-01
0.24481,0.74873,0.00025623,0.00023995,0.00707525,1.17864991e+00
0.24481,0.79218,0.00030545,0.00028451,0.00919388,1.41723874e+00
0.24481,0.83564,0.00037008,0.00034251,0.01186719,1.70343803e+00
0.24481,0.87909,0.00045535,0.00041769,0.01521559,2.04556520e+00
0.24481,0.92255,0.00056956,0.00051481,0.01937897,2.45347565e+00
0.24481,0.96600,0.00072802,0.00063992,0.02451828,2.93916786e+00
0.24481,1.00945,0.00096461,0.00080064,0.03081698,3.51799910e+00
0.24481,1.05291,0.00136735,0.00100657,0.03848217,4.21151369e+00
0.24481,1.09636,0.00219261,0.00126970,0.04774545,5.05491729e+00
0.24481,1.13982,0.00425363,0.00160488,0.05886327,6.11903146e+00
0.24481,1.18327,0.01034758,0.00203043,0.07211693,7.58152437e+00
0.24481,1.22673,0.03071174,0.00256871,0.08781192,9.98945137e+00
0.24481,1.27018,0.10476018,0.00324669,0.10627675,1.54980833e+01
0.24481,1.31364,0.39288119,0.00495014,0.12786112,3.97575155e+01
0.24481,1.35709,1.58741419,0.04643620,0.15293342,NaN
0.24481,1.40055,6.87791219,0.41203187,0.42016473,NaN
0.24481,1.44400,32.05925677,3.47073528,4.06036818,NaN
0.24481,1.48745,161.39420398,27.86185081,37.54973487,NaN
0.24481,1.53091,875.36007655,213.91224855,333.24642552,NaN
0.24481,1.57436,5052.56276573,1575.77522562,2845.47030692,NaN
0.24481,1.61782,30445.21013542,11170.00618191,23430.86633360,NaN
0.24481,1.66127,187717.22607473,76395.40405749,186465.04862099,NaN
0.24481,1.70473,1165028.28834821,505346.26004594,1436920.13246062,NaN
0.24481,1.74818,7195001.81725306,3240278.33661418,10741755.74045860,NaN
0.24481,1.79164,43900617.53919767,20180411.00711549,78026777.41575663,NaN
0.24481,1.83509,263563132.81849796,122304636.00572321,551568118.29442561,NaN
0.24481,1.87855,1553749017.65316081,722548266.63276291,3799718897.18592453,NaN
0.24481,1.92200,8986904735.17548752,4167628359.09930611,25542508173.29537964,NaN
0.24481,1.96545,50997292040.92267609,23504083899.02994537,167747379156.51947021,NaN
0.24481,2.00891,284022993880.06445312,129782384221.41363525,1077481167823.38012695,NaN
0.24481,2.05236,1553440846899.33056641,702503093053.94531250,6775972397079.99414062,NaN
0.24481,2.09582,8350061093678.91406250,3732009971996.75195312,41759521096815.79687500,NaN
0.24481,2.13927,44144894049829.39843750,19478917276270.21875000,252432761448839.75000000,NaN
0.24481,2.18273,229728410831478.96875000,99987601837439.95312500,1497957722508700.75000000,NaN
0.24481,2.22618,1177699759510370.25000000,505228507321073.12500000,8732718871044727.00000000,NaN
0.24481,2.26964,5952110420094199.00000000,2515142209962149.00000000,50050120025230920.00000000,NaN
0.24481,2.31309,29678366476977864.00000000,12345727467134088.00000000,282198787138152832.00000000,NaN
0.24481,2.35655,146096988153933024.00000000,59796044818931904.00000000,1566278124644400640.00000000,NaN
0.24481,2.40000,710488841340559616.00000000,285975993307224768.00000000,8562447022273753088.00000000,NaN
0.26177,0.01000,0.00006224,0.00006224,0.00005892,1.24950621e-01
0.26177,0.05345,0.00004235,0.00004232,0.00003203,1.24746677e-01
0.26177,0.09691,0.00002772,0.00002767,0.00001722,1.24559772e-01
0.26177,0.14036,0.00001739,0.00001731,0.00000918,1.24389674e-01
0.26177,0.18382,0.00001040,0.00001031,0.00000488,1.24236333e-01
0.26177,0.22727,0.00000590,0.00000581,0.00000259,1.24099960e-01
0.26177,0.27073,0.00000315,0.00000307,0.00000139,1.23981139e-01
0.26177,0.31418,0.00000157,0.00000150,0.00000075,1.23880931e-01
0.26177,0.35764,0.00000072,0.00000067,0.00000042,1.23801018e-01
0.26177,0.40109,0.00000033,0.00000031,0.00000024,1.23743846e-01
0.26177,0.44455,0.00000012,0.00000009,0.00000014,1.23712812e-01
0.26177,0.48800,0.00000004,0.00000003,0.00000009,1.23712455e-01
0.26177,0.53145,0.00000001,0.00000001,0.00000005,1.23748710e-01
0.26177,0.57491,0.00000000,0.00000000,0.00000004,1.23829201e-01
0.26177,0.61836,0.00000000,0.00000000,0.00000003,1.23963622e-01
0.26177,0.66182,0.00000000,0.00000000,0.00000002,1.24164270e-01
0.26177,0.70527,0.00000001,0.00000000,0.00000001,1.24446828e-01
0.26177,0.74873,0.00000003,0.00000000,0.00000001,1.24831695e-01
0.26177,0.79218,0.00000011,0.00000000,0.00000001,1.25346515e-01
0.26177,0.83564,0.00000045,0.00000000,0.00000001,1.26031685e-01
0.26177,0.87909,0.00000189,0.00000000,0.00000001,1.26953937e-01
0.26177,0.92255,0.00000787,0.00000002,0.00000001,1.28243269e-01
0.26177,0.96600,0.00003275,0.00000048,0.00000006,1.30201521e-01
0.26177,1.00945,0.00014219,0.00000799,0.00000144,1.33641542e-01
0.26177,1.05291,0.00071386,0.00011563,0.00002945,1.41004622e-01
0.26177,1.09636,0.00462540,0.00147323,0.00052750,1.60294827e-01
0.26177,1.13982,0.03762658,0.01674896,0.00836215,2.21784889e-01
0.26177,1.18327,0.33566394,0.17198607,0.11856562,5.59809063e-01
0.26177,1.22673,2.97183105,1.61214661,1.51789086,NaN
0.26177,1.27018,25.05803430,13.92161580,17.69411912,NaN
0.26177,1.31364,198.88290475,111.62207729,189.23905697,NaN
0.26177,1.35709,1484.76943998,836.59998733,1869.55029726,NaN
